6.619900000000000000e+04,4.626000000000000000e+03
6.621900000000000000e+04,4.613000000000000000e+03
6.623900000000000000e+04,4.623000000000000000e+03
6.625900000000000000e+04,4.620000000000000000e+03
6.627900000000000000e+04,4.619000000000000000e+03
6.629900000000000000e+04,4.612000000000000000e+03
6.631900000000000000e+04,4.615000000000000000e+03
6.633900000000000000e+04,4.615000000000000000e+03
6.635900000000000000e+04,4.611000000000000000e+03
6.637900000000000000e+04,4.603000000000000000e+03
6.639900000000000000e+04,4.607000000000000000e+03
6.641900000000000000e+04,4.611000000000000000e+03
6.643900000000000000e+04,4.606000000000000000e+03
6.645900000000000000e+04,4.603000000000000000e+03
6.647900000000000000e+04,4.602000000000000000e+03
6.649900000000000000e+04,4.616000000000000000e+03
6.651900000000000000e+04,4.626000000000000000e+03
6.653900000000000000e+04,4.620000000000000000e+03
6.655900000000000000e+04,4.681000000000000000e+03
6.657900000000000000e+04,4.688000000000000000e+03
6.659900000000000000e+04,4.686000000000000000e+03
6.661900000000000000e+04,4.692000000000000000e+03
6.663900000000000000e+04,4.682000000000000000e+03
6.665900000000000000e+04,4.682000000000000000e+03
6.667900000000000000e+04,4.678000000000000000e+03
6.669900000000000000e+04,4.674000000000000000e+03
6.671900000000000000e+04,4.678000000000000000e+03
6.673900000000000000e+04,4.676000000000000000e+03
6.675900000000000000e+04,4.670000000000000000e+03
6.677900000000000000e+04,4.661000000000000000e+03
6.679900000000000000e+04,4.656000000000000000e+03
6.681900000000000000e+04,4.653000000000000000e+03
6.683900000000000000e+04,4.654000000000000000e+03
6.685900000000000000e+04,4.649000000000000000e+03
6.687900000000000000e+04,4.656000000000000000e+03
6.689900000000000000e+04,4.644000000000000000e+03
6.691900000000000000e+04,4.650000000000000000e+03
6.693900000000000000e+04,4.639000000000000000e+03
6.695900000000000000e+04,4.625000000000000000e+03
6.697900000000000000e+04,4.632000000000000000e+03
6.699900000000000000e+04,4.631000000000000000e+03
6.701900000000000000e+04,4.625000000000000000e+03
6.703900000000000000e+04,4.623000000000000000e+03
6.705900000000000000e+04,4.619000000000000000e+03
6.707900000000000000e+04,4.618000000000000000e+03
6.709900000000000000e+04,4.614000000000000000e+03
6.711900000000000000e+04,4.620000000000000000e+03
6.713900000000000000e+04,4.611000000000000000e+03
6.715900000000000000e+04,4.616000000000000000e+03
6.717900000000000000e+04,4.612000000000000000e+03
6.720500000000000000e+04,4.609000000000000000e+03
6.721900000000000000e+04,4.607000000000000000e+03
6.723900000000000000e+04,4.614000000000000000e+03
6.725900000000000000e+04,4.657000000000000000e+03
6.727900000000000000e+04,4.667000000000000000e+03
6.729900000000000000e+04,4.699000000000000000e+03
6.731900000000000000e+04,4.700000000000000000e+03
6.733900000000000000e+04,4.702000000000000000e+03
6.735900000000000000e+04,4.695000000000000000e+03
6.737900000000000000e+04,4.686000000000000000e+03
6.739900000000000000e+04,4.686000000000000000e+03
6.741900000000000000e+04,4.688000000000000000e+03
6.743900000000000000e+04,4.682000000000000000e+03
6.745900000000000000e+04,4.680000000000000000e+03
6.747900000000000000e+04,4.672000000000000000e+03
6.749900000000000000e+04,4.668000000000000000e+03
6.751900000000000000e+04,4.662000000000000000e+03
6.753900000000000000e+04,4.652000000000000000e+03
6.755900000000000000e+04,4.652000000000000000e+03
6.757900000000000000e+04,4.653000000000000000e+03
6.759900000000000000e+04,4.644000000000000000e+03
6.761900000000000000e+04,4.658000000000000000e+03
6.763900000000000000e+04,4.643000000000000000e+03
6.765900000000000000e+04,4.643000000000000000e+03
6.767900000000000000e+04,4.636000000000000000e+03
6.769900000000000000e+04,4.630000000000000000e+03
6.771900000000000000e+04,4.628000000000000000e+03
6.773900000000000000e+04,4.625000000000000000e+03
6.775900000000000000e+04,4.622000000000000000e+03
6.777900000000000000e+04,4.630000000000000000e+03
6.779900000000000000e+04,4.620000000000000000e+03
6.781900000000000000e+04,4.617000000000000000e+03
6.783900000000000000e+04,4.616000000000000000e+03
6.785900000000000000e+04,4.617000000000000000e+03
6.787900000000000000e+04,4.613000000000000000e+03
6.789900000000000000e+04,4.616000000000000000e+03
6.791900000000000000e+04,4.610000000000000000e+03
6.793900000000000000e+04,4.619000000000000000e+03
6.795900000000000000e+04,4.610000000000000000e+03
6.797900000000000000e+04,4.605000000000000000e+03
6.799900000000000000e+04,4.649000000000000000e+03
6.801900000000000000e+04,4.659000000000000000e+03
6.803900000000000000e+04,4.692000000000000000e+03
6.805900000000000000e+04,4.701000000000000000e+03
6.807900000000000000e+04,4.700000000000000000e+03
6.809900000000000000e+04,4.697000000000000000e+03
6.811900000000000000e+04,4.691000000000000000e+03
6.813900000000000000e+04,4.688000000000000000e+03
6.815900000000000000e+04,4.685000000000000000e+03
6.817900000000000000e+04,4.684000000000000000e+03
6.819900000000000000e+04,4.684000000000000000e+03
6.821900000000000000e+04,4.688000000000000000e+03
6.823900000000000000e+04,4.677000000000000000e+03
6.825900000000000000e+04,4.674000000000000000e+03
6.827900000000000000e+04,4.669000000000000000e+03
6.829900000000000000e+04,4.665000000000000000e+03
6.831900000000000000e+04,4.665000000000000000e+03
6.833900000000000000e+04,4.658000000000000000e+03
6.835900000000000000e+04,4.672000000000000000e+03
6.837900000000000000e+04,4.651000000000000000e+03
6.839900000000000000e+04,4.642000000000000000e+03
6.841900000000000000e+04,4.641000000000000000e+03
6.843900000000000000e+04,4.637000000000000000e+03
6.845900000000000000e+04,4.637000000000000000e+03
6.847900000000000000e+04,4.636000000000000000e+03
6.849900000000000000e+04,4.632000000000000000e+03
6.851900000000000000e+04,4.630000000000000000e+03
6.853900000000000000e+04,4.627000000000000000e+03
6.855900000000000000e+04,4.623000000000000000e+03
6.857900000000000000e+04,4.622000000000000000e+03
6.859900000000000000e+04,4.621000000000000000e+03
6.861900000000000000e+04,4.617000000000000000e+03
6.863900000000000000e+04,4.624000000000000000e+03
6.865900000000000000e+04,4.614000000000000000e+03
6.867900000000000000e+04,4.602000000000000000e+03
6.869900000000000000e+04,4.607000000000000000e+03
6.871900000000000000e+04,4.623000000000000000e+03
6.873900000000000000e+04,4.609000000000000000e+03
6.875900000000000000e+04,4.599000000000000000e+03
6.877900000000000000e+04,4.603000000000000000e+03
6.879900000000000000e+04,4.606000000000000000e+03
6.881900000000000000e+04,4.619000000000000000e+03
6.883900000000000000e+04,4.675000000000000000e+03
6.885900000000000000e+04,4.691000000000000000e+03
6.887900000000000000e+04,4.702000000000000000e+03
6.889900000000000000e+04,4.694000000000000000e+03
6.891900000000000000e+04,4.683000000000000000e+03
6.893900000000000000e+04,4.688000000000000000e+03
6.895900000000000000e+04,4.685000000000000000e+03
6.897900000000000000e+04,4.682000000000000000e+03
6.899900000000000000e+04,4.684000000000000000e+03
6.901900000000000000e+04,4.681000000000000000e+03
6.903900000000000000e+04,4.675000000000000000e+03
6.905900000000000000e+04,4.677000000000000000e+03
6.907900000000000000e+04,4.686000000000000000e+03
6.909900000000000000e+04,4.667000000000000000e+03
6.911900000000000000e+04,4.664000000000000000e+03
6.913900000000000000e+04,4.659000000000000000e+03
6.915900000000000000e+04,4.658000000000000000e+03
6.917900000000000000e+04,4.657000000000000000e+03
6.920500000000000000e+04,4.652000000000000000e+03
6.921900000000000000e+04,4.648000000000000000e+03
6.923900000000000000e+04,4.647000000000000000e+03
6.925900000000000000e+04,4.638000000000000000e+03
6.927900000000000000e+04,4.636000000000000000e+03
6.929900000000000000e+04,4.635000000000000000e+03
6.931900000000000000e+04,4.635000000000000000e+03
6.933900000000000000e+04,4.622000000000000000e+03
6.935900000000000000e+04,4.627000000000000000e+03
6.937900000000000000e+04,4.623000000000000000e+03
6.939900000000000000e+04,4.626000000000000000e+03
6.941900000000000000e+04,4.623000000000000000e+03
6.943900000000000000e+04,4.615000000000000000e+03
6.945900000000000000e+04,4.618000000000000000e+03
6.947900000000000000e+04,4.613000000000000000e+03
6.949900000000000000e+04,4.603000000000000000e+03
6.951900000000000000e+04,4.609000000000000000e+03
6.953900000000000000e+04,4.605000000000000000e+03
6.955900000000000000e+04,4.610000000000000000e+03
6.957900000000000000e+04,4.605000000000000000e+03
6.959900000000000000e+04,4.609000000000000000e+03
6.961900000000000000e+04,4.607000000000000000e+03
6.963900000000000000e+04,4.617000000000000000e+03
6.965900000000000000e+04,4.677000000000000000e+03
6.967900000000000000e+04,4.688000000000000000e+03
6.969900000000000000e+04,4.702000000000000000e+03
6.971900000000000000e+04,4.701000000000000000e+03
6.973900000000000000e+04,4.704000000000000000e+03
6.975900000000000000e+04,4.687000000000000000e+03
6.977900000000000000e+04,4.692000000000000000e+03
6.979900000000000000e+04,4.687000000000000000e+03
6.981900000000000000e+04,4.695000000000000000e+03
6.983900000000000000e+04,4.684000000000000000e+03
6.985900000000000000e+04,4.669000000000000000e+03
6.987900000000000000e+04,4.674000000000000000e+03
6.989900000000000000e+04,4.672000000000000000e+03
6.991900000000000000e+04,4.670000000000000000e+03
6.993900000000000000e+04,4.673000000000000000e+03
6.995900000000000000e+04,4.667000000000000000e+03
6.997900000000000000e+04,4.670000000000000000e+03
6.999900000000000000e+04,4.673000000000000000e+03
7.001900000000000000e+04,4.673000000000000000e+03
7.003900000000000000e+04,4.668000000000000000e+03
7.005900000000000000e+04,4.664000000000000000e+03
7.007900000000000000e+04,4.663000000000000000e+03
7.009900000000000000e+04,4.656000000000000000e+03
7.011900000000000000e+04,4.650000000000000000e+03
7.013900000000000000e+04,4.646000000000000000e+03
7.015900000000000000e+04,4.647000000000000000e+03
7.017900000000000000e+04,4.655000000000000000e+03
7.019900000000000000e+04,4.641000000000000000e+03
7.021900000000000000e+04,4.632000000000000000e+03
7.023900000000000000e+04,4.636000000000000000e+03
7.025900000000000000e+04,4.638000000000000000e+03
7.027900000000000000e+04,4.636000000000000000e+03
7.029900000000000000e+04,4.640000000000000000e+03
7.031900000000000000e+04,4.633000000000000000e+03
7.033900000000000000e+04,4.624000000000000000e+03
7.035900000000000000e+04,4.630000000000000000e+03
7.037900000000000000e+04,4.676000000000000000e+03
7.039900000000000000e+04,4.688000000000000000e+03
7.041900000000000000e+04,4.728000000000000000e+03
7.043900000000000000e+04,4.741000000000000000e+03
7.045900000000000000e+04,4.755000000000000000e+03
7.047900000000000000e+04,4.742000000000000000e+03
7.049900000000000000e+04,4.734000000000000000e+03
7.051900000000000000e+04,4.731000000000000000e+03
7.053900000000000000e+04,4.744000000000000000e+03
7.055900000000000000e+04,4.730000000000000000e+03
7.057900000000000000e+04,4.723000000000000000e+03
7.059900000000000000e+04,4.724000000000000000e+03
7.061900000000000000e+04,4.712000000000000000e+03
7.063900000000000000e+04,4.711000000000000000e+03
7.065900000000000000e+04,4.713000000000000000e+03
7.067900000000000000e+04,4.702000000000000000e+03
7.069900000000000000e+04,4.698000000000000000e+03
7.071900000000000000e+04,4.698000000000000000e+03
7.073900000000000000e+04,4.696000000000000000e+03
7.075900000000000000e+04,4.692000000000000000e+03
7.077900000000000000e+04,4.692000000000000000e+03
7.079900000000000000e+04,4.679000000000000000e+03
7.081900000000000000e+04,4.687000000000000000e+03
7.083900000000000000e+04,4.668000000000000000e+03
7.085900000000000000e+04,4.662000000000000000e+03
7.087900000000000000e+04,4.671000000000000000e+03
7.089900000000000000e+04,4.656000000000000000e+03
7.091900000000000000e+04,4.655000000000000000e+03
7.093900000000000000e+04,4.650000000000000000e+03
7.095900000000000000e+04,4.637000000000000000e+03
7.097900000000000000e+04,4.645000000000000000e+03
7.099900000000000000e+04,4.647000000000000000e+03
7.101900000000000000e+04,4.643000000000000000e+03
7.103900000000000000e+04,4.631000000000000000e+03
7.105900000000000000e+04,4.640000000000000000e+03
7.107900000000000000e+04,4.631000000000000000e+03
7.109900000000000000e+04,4.631000000000000000e+03
7.111900000000000000e+04,4.629000000000000000e+03
7.113900000000000000e+04,4.631000000000000000e+03
7.115900000000000000e+04,4.676000000000000000e+03
7.117900000000000000e+04,4.702000000000000000e+03
7.120600000000000000e+04,4.741000000000000000e+03
7.121900000000000000e+04,4.748000000000000000e+03
7.123900000000000000e+04,4.749000000000000000e+03
7.125900000000000000e+04,4.762000000000000000e+03
7.127900000000000000e+04,4.748000000000000000e+03
7.129900000000000000e+04,4.733000000000000000e+03
7.131900000000000000e+04,4.740000000000000000e+03
7.133900000000000000e+04,4.734000000000000000e+03
7.135900000000000000e+04,4.733000000000000000e+03
7.137900000000000000e+04,4.733000000000000000e+03
7.139900000000000000e+04,4.727000000000000000e+03
7.141900000000000000e+04,4.715000000000000000e+03
7.143900000000000000e+04,4.711000000000000000e+03
7.145900000000000000e+04,4.717000000000000000e+03
7.147900000000000000e+04,4.711000000000000000e+03
7.149900000000000000e+04,4.696000000000000000e+03
7.151900000000000000e+04,4.700000000000000000e+03
7.153900000000000000e+04,4.706000000000000000e+03
7.155900000000000000e+04,4.693000000000000000e+03
7.157900000000000000e+04,4.681000000000000000e+03
7.159900000000000000e+04,4.677000000000000000e+03
7.161900000000000000e+04,4.687000000000000000e+03
7.163900000000000000e+04,4.669000000000000000e+03
7.165900000000000000e+04,4.662000000000000000e+03
7.167900000000000000e+04,4.659000000000000000e+03
7.169900000000000000e+04,4.650000000000000000e+03
7.171900000000000000e+04,4.654000000000000000e+03
7.173900000000000000e+04,4.647000000000000000e+03
7.175900000000000000e+04,4.644000000000000000e+03
7.177900000000000000e+04,4.643000000000000000e+03
7.179900000000000000e+04,4.640000000000000000e+03
7.181900000000000000e+04,4.643000000000000000e+03
7.183900000000000000e+04,4.630000000000000000e+03
7.185900000000000000e+04,4.630000000000000000e+03
7.187900000000000000e+04,4.628000000000000000e+03
7.189900000000000000e+04,4.634000000000000000e+03
7.191900000000000000e+04,4.624000000000000000e+03
7.193900000000000000e+04,4.630000000000000000e+03
7.195900000000000000e+04,4.623000000000000000e+03
7.197900000000000000e+04,4.636000000000000000e+03
7.199900000000000000e+04,4.624000000000000000e+03
7.201900000000000000e+04,4.629000000000000000e+03
7.203900000000000000e+04,4.651000000000000000e+03
7.205900000000000000e+04,4.711000000000000000e+03
7.207900000000000000e+04,4.729000000000000000e+03
7.209900000000000000e+04,4.744000000000000000e+03
7.211900000000000000e+04,4.736000000000000000e+03
7.213900000000000000e+04,4.729000000000000000e+03
7.215900000000000000e+04,4.721000000000000000e+03
7.217900000000000000e+04,4.734000000000000000e+03
7.219900000000000000e+04,4.724000000000000000e+03
7.221900000000000000e+04,4.722000000000000000e+03
7.223900000000000000e+04,4.723000000000000000e+03
7.225900000000000000e+04,4.722000000000000000e+03
7.227900000000000000e+04,4.713000000000000000e+03
7.229900000000000000e+04,4.702000000000000000e+03
7.231900000000000000e+04,4.692000000000000000e+03
7.233900000000000000e+04,4.690000000000000000e+03
7.235900000000000000e+04,4.699000000000000000e+03
7.237900000000000000e+04,4.683000000000000000e+03
7.239900000000000000e+04,4.679000000000000000e+03
7.241900000000000000e+04,4.683000000000000000e+03
7.243900000000000000e+04,4.663000000000000000e+03
7.245900000000000000e+04,4.670000000000000000e+03
7.247900000000000000e+04,4.662000000000000000e+03
7.249900000000000000e+04,4.662000000000000000e+03
7.251900000000000000e+04,4.655000000000000000e+03
7.253900000000000000e+04,4.653000000000000000e+03
7.255900000000000000e+04,4.654000000000000000e+03
7.257900000000000000e+04,4.647000000000000000e+03
7.259900000000000000e+04,4.638000000000000000e+03
7.261900000000000000e+04,4.635000000000000000e+03
7.263900000000000000e+04,4.640000000000000000e+03
7.265900000000000000e+04,4.629000000000000000e+03
7.267900000000000000e+04,4.634000000000000000e+03
7.269900000000000000e+04,4.626000000000000000e+03
7.271900000000000000e+04,4.634000000000000000e+03
7.273900000000000000e+04,4.621000000000000000e+03
7.275900000000000000e+04,4.618000000000000000e+03
7.277900000000000000e+04,4.619000000000000000e+03
7.279900000000000000e+04,4.610000000000000000e+03
7.281900000000000000e+04,4.612000000000000000e+03
7.283900000000000000e+04,4.617000000000000000e+03
7.285900000000000000e+04,4.609000000000000000e+03
7.287900000000000000e+04,4.636000000000000000e+03
7.289900000000000000e+04,4.660000000000000000e+03
7.291900000000000000e+04,4.704000000000000000e+03
7.293900000000000000e+04,4.704000000000000000e+03
7.295900000000000000e+04,4.702000000000000000e+03
7.297900000000000000e+04,4.702000000000000000e+03
7.299900000000000000e+04,4.696000000000000000e+03
7.301900000000000000e+04,4.691000000000000000e+03
7.303900000000000000e+04,4.685000000000000000e+03
7.305900000000000000e+04,4.685000000000000000e+03
7.307900000000000000e+04,4.701000000000000000e+03
7.309900000000000000e+04,4.679000000000000000e+03
7.311900000000000000e+04,4.676000000000000000e+03
7.313900000000000000e+04,4.664000000000000000e+03
7.315900000000000000e+04,4.651000000000000000e+03
7.317900000000000000e+04,4.661000000000000000e+03
7.320600000000000000e+04,4.659000000000000000e+03
7.321900000000000000e+04,4.655000000000000000e+03
7.323900000000000000e+04,4.654000000000000000e+03
7.325900000000000000e+04,4.649000000000000000e+03
7.327900000000000000e+04,4.654000000000000000e+03
7.329900000000000000e+04,4.650000000000000000e+03
7.331900000000000000e+04,4.634000000000000000e+03
7.333900000000000000e+04,4.641000000000000000e+03
7.335900000000000000e+04,4.635000000000000000e+03
7.337900000000000000e+04,4.628000000000000000e+03
7.339900000000000000e+04,4.631000000000000000e+03
7.341900000000000000e+04,4.624000000000000000e+03
7.343900000000000000e+04,4.632000000000000000e+03
7.345900000000000000e+04,4.616000000000000000e+03
7.347900000000000000e+04,4.625000000000000000e+03
7.349900000000000000e+04,4.623000000000000000e+03
7.351900000000000000e+04,4.607000000000000000e+03
7.353900000000000000e+04,4.616000000000000000e+03
7.355900000000000000e+04,4.624000000000000000e+03
7.357900000000000000e+04,4.612000000000000000e+03
7.359900000000000000e+04,4.616000000000000000e+03
7.361900000000000000e+04,4.635000000000000000e+03
7.363900000000000000e+04,4.699000000000000000e+03
7.365900000000000000e+04,4.699000000000000000e+03
7.367900000000000000e+04,4.711000000000000000e+03
7.369900000000000000e+04,4.716000000000000000e+03
7.371900000000000000e+04,4.724000000000000000e+03
7.373900000000000000e+04,4.716000000000000000e+03
7.375900000000000000e+04,4.697000000000000000e+03
7.377900000000000000e+04,4.701000000000000000e+03
7.379900000000000000e+04,4.706000000000000000e+03
7.381900000000000000e+04,4.716000000000000000e+03
7.383900000000000000e+04,4.705000000000000000e+03
7.385900000000000000e+04,4.699000000000000000e+03
7.387900000000000000e+04,4.692000000000000000e+03
7.389900000000000000e+04,4.682000000000000000e+03
7.391900000000000000e+04,4.684000000000000000e+03
7.393900000000000000e+04,4.677000000000000000e+03
7.395900000000000000e+04,4.676000000000000000e+03
7.397900000000000000e+04,4.678000000000000000e+03
7.399900000000000000e+04,4.679000000000000000e+03
7.401900000000000000e+04,4.677000000000000000e+03
7.403900000000000000e+04,4.670000000000000000e+03
7.405900000000000000e+04,4.659000000000000000e+03
7.407900000000000000e+04,4.661000000000000000e+03
7.409900000000000000e+04,4.655000000000000000e+03
7.411900000000000000e+04,4.647000000000000000e+03
7.413900000000000000e+04,4.649000000000000000e+03
7.415900000000000000e+04,4.641000000000000000e+03
7.417900000000000000e+04,4.649000000000000000e+03
7.419900000000000000e+04,4.632000000000000000e+03
7.421900000000000000e+04,4.637000000000000000e+03
7.423900000000000000e+04,4.626000000000000000e+03
7.425900000000000000e+04,4.619000000000000000e+03
7.427900000000000000e+04,4.625000000000000000e+03
7.429900000000000000e+04,4.622000000000000000e+03
7.431900000000000000e+04,4.616000000000000000e+03
7.433900000000000000e+04,4.615000000000000000e+03
7.435900000000000000e+04,4.621000000000000000e+03
7.437900000000000000e+04,4.683000000000000000e+03
7.439900000000000000e+04,4.694000000000000000e+03
7.441900000000000000e+04,4.731000000000000000e+03
7.443900000000000000e+04,4.728000000000000000e+03
7.445900000000000000e+04,4.724000000000000000e+03
7.447900000000000000e+04,4.717000000000000000e+03
7.449900000000000000e+04,4.719000000000000000e+03
7.451900000000000000e+04,4.707000000000000000e+03
7.453900000000000000e+04,4.716000000000000000e+03
7.455900000000000000e+04,4.707000000000000000e+03
7.457900000000000000e+04,4.716000000000000000e+03
7.459900000000000000e+04,4.708000000000000000e+03
7.461900000000000000e+04,4.684000000000000000e+03
7.463900000000000000e+04,4.691000000000000000e+03
7.465900000000000000e+04,4.690000000000000000e+03
7.467900000000000000e+04,4.683000000000000000e+03
7.469900000000000000e+04,4.676000000000000000e+03
7.471900000000000000e+04,4.679000000000000000e+03
7.473900000000000000e+04,4.679000000000000000e+03
7.475900000000000000e+04,4.672000000000000000e+03
7.477900000000000000e+04,4.667000000000000000e+03
7.479900000000000000e+04,4.665000000000000000e+03
7.481900000000000000e+04,4.660000000000000000e+03
7.483900000000000000e+04,4.653000000000000000e+03
7.485900000000000000e+04,4.656000000000000000e+03
7.487900000000000000e+04,4.651000000000000000e+03
7.489900000000000000e+04,4.652000000000000000e+03
7.491900000000000000e+04,4.641000000000000000e+03
7.493900000000000000e+04,4.649000000000000000e+03
7.495900000000000000e+04,4.639000000000000000e+03
7.497900000000000000e+04,4.622000000000000000e+03
7.499900000000000000e+04,4.630000000000000000e+03
7.501900000000000000e+04,4.636000000000000000e+03
7.503900000000000000e+04,4.626000000000000000e+03
7.505900000000000000e+04,4.617000000000000000e+03
7.507900000000000000e+04,4.619000000000000000e+03
7.509900000000000000e+04,4.622000000000000000e+03
7.511900000000000000e+04,4.620000000000000000e+03
7.513900000000000000e+04,4.617000000000000000e+03
7.515900000000000000e+04,4.635000000000000000e+03
7.517900000000000000e+04,4.668000000000000000e+03
7.520600000000000000e+04,4.723000000000000000e+03
7.521900000000000000e+04,4.733000000000000000e+03
7.523900000000000000e+04,4.734000000000000000e+03
7.525900000000000000e+04,4.728000000000000000e+03
7.527900000000000000e+04,4.722000000000000000e+03
7.529900000000000000e+04,4.727000000000000000e+03
7.531900000000000000e+04,4.719000000000000000e+03
7.533900000000000000e+04,4.715000000000000000e+03
7.535900000000000000e+04,4.722000000000000000e+03
7.537900000000000000e+04,4.717000000000000000e+03
7.539900000000000000e+04,4.712000000000000000e+03
7.541900000000000000e+04,4.706000000000000000e+03
7.543900000000000000e+04,4.700000000000000000e+03
7.545900000000000000e+04,4.694000000000000000e+03
7.547900000000000000e+04,4.684000000000000000e+03
7.549900000000000000e+04,4.683000000000000000e+03
7.551900000000000000e+04,4.683000000000000000e+03
7.553900000000000000e+04,4.677000000000000000e+03
7.555900000000000000e+04,4.675000000000000000e+03
7.557900000000000000e+04,4.672000000000000000e+03
7.559900000000000000e+04,4.666000000000000000e+03
7.561900000000000000e+04,4.666000000000000000e+03
7.563900000000000000e+04,4.657000000000000000e+03
7.565900000000000000e+04,4.662000000000000000e+03
7.567900000000000000e+04,4.654000000000000000e+03
7.569900000000000000e+04,4.645000000000000000e+03
7.571900000000000000e+04,4.652000000000000000e+03
7.573900000000000000e+04,4.646000000000000000e+03
7.575900000000000000e+04,4.642000000000000000e+03
7.577900000000000000e+04,4.632000000000000000e+03
7.579900000000000000e+04,4.633000000000000000e+03
7.581900000000000000e+04,4.628000000000000000e+03
7.583900000000000000e+04,4.624000000000000000e+03
7.585900000000000000e+04,4.622000000000000000e+03
7.587900000000000000e+04,4.628000000000000000e+03
7.589900000000000000e+04,4.623000000000000000e+03
7.591900000000000000e+04,4.621000000000000000e+03
7.593900000000000000e+04,4.674000000000000000e+03
7.595900000000000000e+04,4.694000000000000000e+03
7.597900000000000000e+04,4.725000000000000000e+03
7.599900000000000000e+04,4.723000000000000000e+03
7.601900000000000000e+04,4.728000000000000000e+03
7.603900000000000000e+04,4.711000000000000000e+03
7.605900000000000000e+04,4.697000000000000000e+03
7.607900000000000000e+04,4.700000000000000000e+03
7.609900000000000000e+04,4.709000000000000000e+03
7.611900000000000000e+04,4.699000000000000000e+03
7.613900000000000000e+04,4.694000000000000000e+03
7.615900000000000000e+04,4.694000000000000000e+03
7.617900000000000000e+04,4.688000000000000000e+03
7.619900000000000000e+04,4.678000000000000000e+03
7.621900000000000000e+04,4.673000000000000000e+03
7.623900000000000000e+04,4.677000000000000000e+03
7.625900000000000000e+04,4.674000000000000000e+03
7.627900000000000000e+04,4.669000000000000000e+03
7.629900000000000000e+04,4.671000000000000000e+03
7.631900000000000000e+04,4.667000000000000000e+03
7.633900000000000000e+04,4.656000000000000000e+03
7.635900000000000000e+04,4.657000000000000000e+03
7.637900000000000000e+04,4.661000000000000000e+03
7.639900000000000000e+04,4.646000000000000000e+03
7.641900000000000000e+04,4.639000000000000000e+03
7.643900000000000000e+04,4.638000000000000000e+03
7.645900000000000000e+04,4.635000000000000000e+03
7.647900000000000000e+04,4.628000000000000000e+03
7.649900000000000000e+04,4.627000000000000000e+03
7.651900000000000000e+04,4.619000000000000000e+03
7.653900000000000000e+04,4.627000000000000000e+03
7.655900000000000000e+04,4.621000000000000000e+03
7.657900000000000000e+04,4.622000000000000000e+03
7.659900000000000000e+04,4.620000000000000000e+03
7.661900000000000000e+04,4.627000000000000000e+03
7.663900000000000000e+04,4.630000000000000000e+03
7.665900000000000000e+04,4.633000000000000000e+03
7.667900000000000000e+04,4.698000000000000000e+03
7.669900000000000000e+04,4.707000000000000000e+03
7.671900000000000000e+04,4.715000000000000000e+03
7.673900000000000000e+04,4.717000000000000000e+03
7.675900000000000000e+04,4.710000000000000000e+03
7.677900000000000000e+04,4.707000000000000000e+03
7.679900000000000000e+04,4.703000000000000000e+03
7.681900000000000000e+04,4.703000000000000000e+03
7.683900000000000000e+04,4.708000000000000000e+03
7.685900000000000000e+04,4.701000000000000000e+03
7.687900000000000000e+04,4.699000000000000000e+03
7.689900000000000000e+04,4.695000000000000000e+03
7.691900000000000000e+04,4.684000000000000000e+03
7.694000000000000000e+04,4.682000000000000000e+03
7.696000000000000000e+04,4.677000000000000000e+03
7.698000000000000000e+04,4.676000000000000000e+03
7.700000000000000000e+04,4.672000000000000000e+03
7.702000000000000000e+04,4.672000000000000000e+03
7.704000000000000000e+04,4.673000000000000000e+03
7.706000000000000000e+04,4.663000000000000000e+03
7.708000000000000000e+04,4.666000000000000000e+03
7.710000000000000000e+04,4.652000000000000000e+03
7.712000000000000000e+04,4.659000000000000000e+03
7.714000000000000000e+04,4.649000000000000000e+03
7.716000000000000000e+04,4.636000000000000000e+03
7.718000000000000000e+04,4.641000000000000000e+03
7.720600000000000000e+04,4.641000000000000000e+03
7.722000000000000000e+04,4.631000000000000000e+03
7.724000000000000000e+04,4.635000000000000000e+03
7.726000000000000000e+04,4.635000000000000000e+03
7.728000000000000000e+04,4.624000000000000000e+03
7.730000000000000000e+04,4.621000000000000000e+03
7.732000000000000000e+04,4.627000000000000000e+03
7.734000000000000000e+04,4.626000000000000000e+03
7.736000000000000000e+04,4.621000000000000000e+03
7.738000000000000000e+04,4.646000000000000000e+03
7.740000000000000000e+04,4.668000000000000000e+03
7.742000000000000000e+04,4.724000000000000000e+03
7.744000000000000000e+04,4.726000000000000000e+03
7.746000000000000000e+04,4.743000000000000000e+03
7.748000000000000000e+04,4.729000000000000000e+03
7.750000000000000000e+04,4.717000000000000000e+03
7.752000000000000000e+04,4.721000000000000000e+03
7.754000000000000000e+04,4.723000000000000000e+03
7.756000000000000000e+04,4.723000000000000000e+03
7.758000000000000000e+04,4.711000000000000000e+03
7.760000000000000000e+04,4.718000000000000000e+03
7.762000000000000000e+04,4.707000000000000000e+03
7.764000000000000000e+04,4.695000000000000000e+03
7.766000000000000000e+04,4.681000000000000000e+03
7.768000000000000000e+04,4.686000000000000000e+03
7.770000000000000000e+04,4.676000000000000000e+03
7.772000000000000000e+04,4.678000000000000000e+03
7.774000000000000000e+04,4.675000000000000000e+03
7.776000000000000000e+04,4.669000000000000000e+03
7.778000000000000000e+04,4.675000000000000000e+03
7.780000000000000000e+04,4.666000000000000000e+03
7.782000000000000000e+04,4.675000000000000000e+03
7.784000000000000000e+04,4.659000000000000000e+03
