1.861945000000000000e+06,3.074000000000000000e+03
1.861965000000000000e+06,3.097000000000000000e+03
1.861985000000000000e+06,3.087000000000000000e+03
1.862005000000000000e+06,3.067000000000000000e+03
1.862026000000000000e+06,3.040000000000000000e+03
1.862046000000000000e+06,3.033000000000000000e+03
1.862066000000000000e+06,3.009000000000000000e+03
1.862086000000000000e+06,2.981000000000000000e+03
1.862106000000000000e+06,2.942000000000000000e+03
1.862126000000000000e+06,2.935000000000000000e+03
1.862146000000000000e+06,2.949000000000000000e+03
1.862166000000000000e+06,2.975000000000000000e+03
1.862186000000000000e+06,2.972000000000000000e+03
1.862206000000000000e+06,2.985000000000000000e+03
1.862226000000000000e+06,2.989000000000000000e+03
1.862246000000000000e+06,2.984000000000000000e+03
1.862267000000000000e+06,2.971000000000000000e+03
1.862287000000000000e+06,2.963000000000000000e+03
1.862307000000000000e+06,2.945000000000000000e+03
1.862327000000000000e+06,2.917000000000000000e+03
1.862347000000000000e+06,2.889000000000000000e+03
1.862367000000000000e+06,2.860000000000000000e+03
1.862387000000000000e+06,2.847000000000000000e+03
1.862407000000000000e+06,2.853000000000000000e+03
1.862427000000000000e+06,2.836000000000000000e+03
1.862447000000000000e+06,2.814000000000000000e+03
1.862467000000000000e+06,2.786000000000000000e+03
1.862493000000000000e+06,2.774000000000000000e+03
1.862508000000000000e+06,2.763000000000000000e+03
1.862528000000000000e+06,2.769000000000000000e+03
1.862548000000000000e+06,2.774000000000000000e+03
1.862568000000000000e+06,2.771000000000000000e+03
1.862588000000000000e+06,2.773000000000000000e+03
1.862608000000000000e+06,2.757000000000000000e+03
1.862628000000000000e+06,2.745000000000000000e+03
1.862648000000000000e+06,2.744000000000000000e+03
1.862668000000000000e+06,2.732000000000000000e+03
1.862688000000000000e+06,2.716000000000000000e+03
1.862708000000000000e+06,2.697000000000000000e+03
1.862728000000000000e+06,2.666000000000000000e+03
1.862749000000000000e+06,2.648000000000000000e+03
1.862769000000000000e+06,2.648000000000000000e+03
1.862789000000000000e+06,2.644000000000000000e+03
1.862809000000000000e+06,2.626000000000000000e+03
1.862829000000000000e+06,2.584000000000000000e+03
1.862849000000000000e+06,2.543000000000000000e+03
1.862869000000000000e+06,2.508000000000000000e+03
1.862889000000000000e+06,2.507000000000000000e+03
1.862909000000000000e+06,2.570000000000000000e+03
1.862929000000000000e+06,2.696000000000000000e+03
1.862949000000000000e+06,2.834000000000000000e+03
1.862969000000000000e+06,2.935000000000000000e+03
1.862989000000000000e+06,3.007000000000000000e+03
1.863010000000000000e+06,3.053000000000000000e+03
1.863030000000000000e+06,3.071000000000000000e+03
1.863050000000000000e+06,3.062000000000000000e+03
1.863070000000000000e+06,3.046000000000000000e+03
1.863090000000000000e+06,3.029000000000000000e+03
1.863110000000000000e+06,3.026000000000000000e+03
1.863130000000000000e+06,3.020000000000000000e+03
1.863150000000000000e+06,2.992000000000000000e+03
1.863170000000000000e+06,2.957000000000000000e+03
1.863190000000000000e+06,2.940000000000000000e+03
1.863210000000000000e+06,2.925000000000000000e+03
1.863230000000000000e+06,2.925000000000000000e+03
1.863251000000000000e+06,2.927000000000000000e+03
1.863271000000000000e+06,2.948000000000000000e+03
1.863291000000000000e+06,2.954000000000000000e+03
1.863311000000000000e+06,2.950000000000000000e+03
1.863331000000000000e+06,2.925000000000000000e+03
1.863351000000000000e+06,2.901000000000000000e+03
1.863371000000000000e+06,2.877000000000000000e+03
1.863391000000000000e+06,2.849000000000000000e+03
1.863411000000000000e+06,2.801000000000000000e+03
1.863431000000000000e+06,2.762000000000000000e+03
1.863451000000000000e+06,2.726000000000000000e+03
1.863471000000000000e+06,2.707000000000000000e+03
1.863492000000000000e+06,2.683000000000000000e+03
1.863512000000000000e+06,2.686000000000000000e+03
1.863532000000000000e+06,2.668000000000000000e+03
1.863552000000000000e+06,2.658000000000000000e+03
1.863572000000000000e+06,2.650000000000000000e+03
1.863592000000000000e+06,2.653000000000000000e+03
1.863612000000000000e+06,2.664000000000000000e+03
1.863632000000000000e+06,2.671000000000000000e+03
1.863652000000000000e+06,2.660000000000000000e+03
1.863672000000000000e+06,2.632000000000000000e+03
1.863692000000000000e+06,2.621000000000000000e+03
1.863712000000000000e+06,2.589000000000000000e+03
1.863733000000000000e+06,2.571000000000000000e+03
1.863753000000000000e+06,2.565000000000000000e+03
1.863773000000000000e+06,2.552000000000000000e+03
1.863793000000000000e+06,2.519000000000000000e+03
1.863813000000000000e+06,2.486000000000000000e+03
1.863833000000000000e+06,2.464000000000000000e+03
1.863853000000000000e+06,2.446000000000000000e+03
1.863873000000000000e+06,2.434000000000000000e+03
1.863893000000000000e+06,2.405000000000000000e+03
1.863913000000000000e+06,2.354000000000000000e+03
1.863933000000000000e+06,2.316000000000000000e+03
1.863953000000000000e+06,2.278000000000000000e+03
1.863973000000000000e+06,2.253000000000000000e+03
1.863994000000000000e+06,2.283000000000000000e+03
1.864014000000000000e+06,2.451000000000000000e+03
1.864034000000000000e+06,2.612000000000000000e+03
1.864054000000000000e+06,2.742000000000000000e+03
1.864074000000000000e+06,2.831000000000000000e+03
1.864094000000000000e+06,2.881000000000000000e+03
1.864114000000000000e+06,2.915000000000000000e+03
1.864134000000000000e+06,2.921000000000000000e+03
1.864154000000000000e+06,2.898000000000000000e+03
1.864174000000000000e+06,2.873000000000000000e+03
1.864194000000000000e+06,2.855000000000000000e+03
1.864214000000000000e+06,2.842000000000000000e+03
1.864235000000000000e+06,2.817000000000000000e+03
1.864255000000000000e+06,2.775000000000000000e+03
1.864275000000000000e+06,2.754000000000000000e+03
1.864295000000000000e+06,2.768000000000000000e+03
1.864315000000000000e+06,2.792000000000000000e+03
1.864335000000000000e+06,2.825000000000000000e+03
1.864355000000000000e+06,2.840000000000000000e+03
1.864375000000000000e+06,2.865000000000000000e+03
1.864395000000000000e+06,2.866000000000000000e+03
1.864415000000000000e+06,2.830000000000000000e+03
1.864435000000000000e+06,2.785000000000000000e+03
1.864455000000000000e+06,2.743000000000000000e+03
1.864475000000000000e+06,2.705000000000000000e+03
1.864502000000000000e+06,2.687000000000000000e+03
1.864516000000000000e+06,2.661000000000000000e+03
1.864536000000000000e+06,2.634000000000000000e+03
1.864556000000000000e+06,2.617000000000000000e+03
1.864576000000000000e+06,2.617000000000000000e+03
1.864596000000000000e+06,2.618000000000000000e+03
1.864616000000000000e+06,2.624000000000000000e+03
1.864636000000000000e+06,2.620000000000000000e+03
1.864656000000000000e+06,2.611000000000000000e+03
1.864676000000000000e+06,2.607000000000000000e+03
1.864696000000000000e+06,2.592000000000000000e+03
1.864716000000000000e+06,2.585000000000000000e+03
1.864737000000000000e+06,2.580000000000000000e+03
1.864757000000000000e+06,2.576000000000000000e+03
1.864777000000000000e+06,2.555000000000000000e+03
1.864797000000000000e+06,2.530000000000000000e+03
1.864817000000000000e+06,2.517000000000000000e+03
1.864837000000000000e+06,2.511000000000000000e+03
1.864857000000000000e+06,2.503000000000000000e+03
1.864877000000000000e+06,2.489000000000000000e+03
1.864897000000000000e+06,2.459000000000000000e+03
1.864917000000000000e+06,2.439000000000000000e+03
1.864937000000000000e+06,2.409000000000000000e+03
1.864957000000000000e+06,2.378000000000000000e+03
1.864978000000000000e+06,2.349000000000000000e+03
1.864998000000000000e+06,2.332000000000000000e+03
1.865018000000000000e+06,2.290000000000000000e+03
1.865038000000000000e+06,2.258000000000000000e+03
1.865058000000000000e+06,2.272000000000000000e+03
1.865078000000000000e+06,2.386000000000000000e+03
1.865098000000000000e+06,2.570000000000000000e+03
1.865118000000000000e+06,2.720000000000000000e+03
1.865138000000000000e+06,2.805000000000000000e+03
1.865158000000000000e+06,2.844000000000000000e+03
1.865178000000000000e+06,2.832000000000000000e+03
1.865198000000000000e+06,2.812000000000000000e+03
1.865219000000000000e+06,2.786000000000000000e+03
1.865239000000000000e+06,2.780000000000000000e+03
1.865259000000000000e+06,2.765000000000000000e+03
1.865279000000000000e+06,2.730000000000000000e+03
1.865299000000000000e+06,2.664000000000000000e+03
1.865319000000000000e+06,2.621000000000000000e+03
1.865339000000000000e+06,2.607000000000000000e+03
1.865359000000000000e+06,2.626000000000000000e+03
1.865379000000000000e+06,2.644000000000000000e+03
1.865399000000000000e+06,2.656000000000000000e+03
1.865419000000000000e+06,2.673000000000000000e+03
1.865439000000000000e+06,2.662000000000000000e+03
1.865460000000000000e+06,2.652000000000000000e+03
1.865480000000000000e+06,2.642000000000000000e+03
1.865500000000000000e+06,2.614000000000000000e+03
1.865520000000000000e+06,2.570000000000000000e+03
1.865540000000000000e+06,2.533000000000000000e+03
1.865560000000000000e+06,2.485000000000000000e+03
1.865580000000000000e+06,2.456000000000000000e+03
1.865600000000000000e+06,2.442000000000000000e+03
1.865620000000000000e+06,2.429000000000000000e+03
1.865640000000000000e+06,2.396000000000000000e+03
1.865660000000000000e+06,2.371000000000000000e+03
1.865680000000000000e+06,2.341000000000000000e+03
1.865700000000000000e+06,2.343000000000000000e+03
1.865721000000000000e+06,2.352000000000000000e+03
1.865741000000000000e+06,2.362000000000000000e+03
1.865761000000000000e+06,2.349000000000000000e+03
1.865781000000000000e+06,2.334000000000000000e+03
1.865801000000000000e+06,2.336000000000000000e+03
1.865821000000000000e+06,2.341000000000000000e+03
1.865841000000000000e+06,2.339000000000000000e+03
1.865861000000000000e+06,2.321000000000000000e+03
1.865881000000000000e+06,2.284000000000000000e+03
1.865901000000000000e+06,2.263000000000000000e+03
1.865921000000000000e+06,2.224000000000000000e+03
1.865941000000000000e+06,2.198000000000000000e+03
1.865962000000000000e+06,2.174000000000000000e+03
1.865982000000000000e+06,2.164000000000000000e+03
1.866002000000000000e+06,2.140000000000000000e+03
1.866022000000000000e+06,2.118000000000000000e+03
1.866042000000000000e+06,2.099000000000000000e+03
1.866062000000000000e+06,2.093000000000000000e+03
1.866082000000000000e+06,2.085000000000000000e+03
1.866102000000000000e+06,2.087000000000000000e+03
1.866122000000000000e+06,2.102000000000000000e+03
1.866142000000000000e+06,2.216000000000000000e+03
1.866162000000000000e+06,2.398000000000000000e+03
1.866182000000000000e+06,2.551000000000000000e+03
1.866203000000000000e+06,2.651000000000000000e+03
1.866223000000000000e+06,2.707000000000000000e+03
1.866243000000000000e+06,2.711000000000000000e+03
1.866263000000000000e+06,2.675000000000000000e+03
1.866283000000000000e+06,2.650000000000000000e+03
1.866303000000000000e+06,2.622000000000000000e+03
1.866323000000000000e+06,2.605000000000000000e+03
1.866343000000000000e+06,2.607000000000000000e+03
1.866363000000000000e+06,2.583000000000000000e+03
1.866383000000000000e+06,2.551000000000000000e+03
1.866403000000000000e+06,2.521000000000000000e+03
1.866423000000000000e+06,2.503000000000000000e+03
1.866444000000000000e+06,2.510000000000000000e+03
1.866464000000000000e+06,2.550000000000000000e+03
1.866484000000000000e+06,2.594000000000000000e+03
1.866510000000000000e+06,2.611000000000000000e+03
1.866524000000000000e+06,2.598000000000000000e+03
1.866544000000000000e+06,2.564000000000000000e+03
1.866564000000000000e+06,2.515000000000000000e+03
1.866584000000000000e+06,2.485000000000000000e+03
1.866604000000000000e+06,2.461000000000000000e+03
1.866624000000000000e+06,2.428000000000000000e+03
1.866644000000000000e+06,2.399000000000000000e+03
1.866664000000000000e+06,2.352000000000000000e+03
1.866684000000000000e+06,2.309000000000000000e+03
1.866705000000000000e+06,2.282000000000000000e+03
1.866725000000000000e+06,2.289000000000000000e+03
1.866745000000000000e+06,2.288000000000000000e+03
1.866765000000000000e+06,2.281000000000000000e+03
1.866785000000000000e+06,2.271000000000000000e+03
1.866805000000000000e+06,2.269000000000000000e+03
1.866825000000000000e+06,2.273000000000000000e+03
1.866845000000000000e+06,2.279000000000000000e+03
1.866865000000000000e+06,2.267000000000000000e+03
1.866885000000000000e+06,2.246000000000000000e+03
1.866905000000000000e+06,2.225000000000000000e+03
1.866925000000000000e+06,2.217000000000000000e+03
1.866946000000000000e+06,2.209000000000000000e+03
1.866966000000000000e+06,2.211000000000000000e+03
1.866986000000000000e+06,2.192000000000000000e+03
1.867006000000000000e+06,2.185000000000000000e+03
1.867026000000000000e+06,2.178000000000000000e+03
1.867046000000000000e+06,2.181000000000000000e+03
1.867066000000000000e+06,2.187000000000000000e+03
1.867086000000000000e+06,2.187000000000000000e+03
1.867106000000000000e+06,2.179000000000000000e+03
1.867126000000000000e+06,2.158000000000000000e+03
1.867146000000000000e+06,2.136000000000000000e+03
1.867166000000000000e+06,2.109000000000000000e+03
1.867186000000000000e+06,2.085000000000000000e+03
1.867207000000000000e+06,2.106000000000000000e+03
1.867227000000000000e+06,2.189000000000000000e+03
1.867247000000000000e+06,2.344000000000000000e+03
1.867267000000000000e+06,2.483000000000000000e+03
1.867287000000000000e+06,2.590000000000000000e+03
1.867307000000000000e+06,2.665000000000000000e+03
1.867327000000000000e+06,2.708000000000000000e+03
1.867347000000000000e+06,2.727000000000000000e+03
1.867367000000000000e+06,2.693000000000000000e+03
1.867387000000000000e+06,2.663000000000000000e+03
1.867407000000000000e+06,2.630000000000000000e+03
1.867427000000000000e+06,2.598000000000000000e+03
1.867448000000000000e+06,2.556000000000000000e+03
1.867468000000000000e+06,2.529000000000000000e+03
1.867488000000000000e+06,2.507000000000000000e+03
1.867508000000000000e+06,2.507000000000000000e+03
1.867528000000000000e+06,2.526000000000000000e+03
1.867548000000000000e+06,2.557000000000000000e+03
1.867568000000000000e+06,2.595000000000000000e+03
1.867588000000000000e+06,2.626000000000000000e+03
1.867608000000000000e+06,2.620000000000000000e+03
1.867628000000000000e+06,2.607000000000000000e+03
1.867648000000000000e+06,2.580000000000000000e+03
1.867668000000000000e+06,2.530000000000000000e+03
1.867689000000000000e+06,2.489000000000000000e+03
1.867709000000000000e+06,2.461000000000000000e+03
1.867729000000000000e+06,2.427000000000000000e+03
1.867749000000000000e+06,2.392000000000000000e+03
1.867769000000000000e+06,2.366000000000000000e+03
1.867789000000000000e+06,2.352000000000000000e+03
1.867809000000000000e+06,2.336000000000000000e+03
1.867829000000000000e+06,2.328000000000000000e+03
1.867849000000000000e+06,2.321000000000000000e+03
1.867869000000000000e+06,2.300000000000000000e+03
1.867889000000000000e+06,2.281000000000000000e+03
1.867909000000000000e+06,2.256000000000000000e+03
1.867929000000000000e+06,2.241000000000000000e+03
1.867950000000000000e+06,2.240000000000000000e+03
1.867970000000000000e+06,2.229000000000000000e+03
1.867990000000000000e+06,2.217000000000000000e+03
1.868010000000000000e+06,2.201000000000000000e+03
1.868030000000000000e+06,2.188000000000000000e+03
1.868050000000000000e+06,2.168000000000000000e+03
1.868070000000000000e+06,2.160000000000000000e+03
1.868090000000000000e+06,2.148000000000000000e+03
1.868110000000000000e+06,2.122000000000000000e+03
1.868130000000000000e+06,2.107000000000000000e+03
1.868150000000000000e+06,2.085000000000000000e+03
1.868170000000000000e+06,2.070000000000000000e+03
1.868191000000000000e+06,2.049000000000000000e+03
1.868211000000000000e+06,2.039000000000000000e+03
1.868231000000000000e+06,2.016000000000000000e+03
1.868251000000000000e+06,2.000000000000000000e+03
1.868271000000000000e+06,2.032000000000000000e+03
1.868291000000000000e+06,2.145000000000000000e+03
1.868311000000000000e+06,2.333000000000000000e+03
1.868331000000000000e+06,2.530000000000000000e+03
1.868351000000000000e+06,2.646000000000000000e+03
1.868371000000000000e+06,2.713000000000000000e+03
1.868391000000000000e+06,2.722000000000000000e+03
1.868411000000000000e+06,2.695000000000000000e+03
1.868432000000000000e+06,2.662000000000000000e+03
1.868452000000000000e+06,2.649000000000000000e+03
1.868472000000000000e+06,2.655000000000000000e+03
1.868492000000000000e+06,2.637000000000000000e+03
1.868518000000000000e+06,2.609000000000000000e+03
1.868532000000000000e+06,2.576000000000000000e+03
1.868552000000000000e+06,2.561000000000000000e+03
1.868572000000000000e+06,2.570000000000000000e+03
1.868592000000000000e+06,2.587000000000000000e+03
1.868612000000000000e+06,2.598000000000000000e+03
1.868632000000000000e+06,2.637000000000000000e+03
1.868652000000000000e+06,2.637000000000000000e+03
1.868672000000000000e+06,2.629000000000000000e+03
1.868693000000000000e+06,2.614000000000000000e+03
1.868713000000000000e+06,2.587000000000000000e+03
1.868733000000000000e+06,2.560000000000000000e+03
1.868753000000000000e+06,2.524000000000000000e+03
1.868773000000000000e+06,2.498000000000000000e+03
1.868793000000000000e+06,2.456000000000000000e+03
1.868813000000000000e+06,2.433000000000000000e+03
1.868833000000000000e+06,2.413000000000000000e+03
1.868853000000000000e+06,2.390000000000000000e+03
1.868873000000000000e+06,2.371000000000000000e+03
1.868893000000000000e+06,2.345000000000000000e+03
1.868913000000000000e+06,2.330000000000000000e+03
1.868934000000000000e+06,2.313000000000000000e+03
1.868954000000000000e+06,2.310000000000000000e+03
1.868974000000000000e+06,2.310000000000000000e+03
1.868994000000000000e+06,2.312000000000000000e+03
1.869014000000000000e+06,2.313000000000000000e+03
1.869034000000000000e+06,2.307000000000000000e+03
1.869054000000000000e+06,2.289000000000000000e+03
1.869074000000000000e+06,2.278000000000000000e+03
1.869094000000000000e+06,2.269000000000000000e+03
1.869114000000000000e+06,2.244000000000000000e+03
1.869134000000000000e+06,2.215000000000000000e+03
1.869154000000000000e+06,2.200000000000000000e+03
1.869175000000000000e+06,2.194000000000000000e+03
1.869195000000000000e+06,2.202000000000000000e+03
1.869215000000000000e+06,2.207000000000000000e+03
1.869235000000000000e+06,2.202000000000000000e+03
1.869255000000000000e+06,2.194000000000000000e+03
1.869275000000000000e+06,2.188000000000000000e+03
1.869295000000000000e+06,2.183000000000000000e+03
1.869315000000000000e+06,2.193000000000000000e+03
1.869335000000000000e+06,2.190000000000000000e+03
1.869355000000000000e+06,2.158000000000000000e+03
1.869375000000000000e+06,2.155000000000000000e+03
1.869395000000000000e+06,2.235000000000000000e+03
1.869415000000000000e+06,2.393000000000000000e+03
1.869436000000000000e+06,2.564000000000000000e+03
1.869456000000000000e+06,2.709000000000000000e+03
1.869476000000000000e+06,2.799000000000000000e+03
1.869496000000000000e+06,2.847000000000000000e+03
1.869516000000000000e+06,2.857000000000000000e+03
1.869536000000000000e+06,2.864000000000000000e+03
1.869556000000000000e+06,2.875000000000000000e+03
1.869576000000000000e+06,2.870000000000000000e+03
1.869596000000000000e+06,2.860000000000000000e+03
1.869616000000000000e+06,2.838000000000000000e+03
1.869636000000000000e+06,2.798000000000000000e+03
1.869656000000000000e+06,2.783000000000000000e+03
1.869677000000000000e+06,2.773000000000000000e+03
1.869697000000000000e+06,2.792000000000000000e+03
1.869717000000000000e+06,2.803000000000000000e+03
1.869737000000000000e+06,2.816000000000000000e+03
1.869757000000000000e+06,2.835000000000000000e+03
1.869777000000000000e+06,2.841000000000000000e+03
1.869797000000000000e+06,2.838000000000000000e+03
1.869817000000000000e+06,2.837000000000000000e+03
1.869837000000000000e+06,2.815000000000000000e+03
1.869857000000000000e+06,2.792000000000000000e+03
1.869877000000000000e+06,2.770000000000000000e+03
1.869897000000000000e+06,2.732000000000000000e+03
1.869918000000000000e+06,2.691000000000000000e+03
1.869938000000000000e+06,2.677000000000000000e+03
1.869958000000000000e+06,2.679000000000000000e+03
1.869978000000000000e+06,2.671000000000000000e+03
1.869998000000000000e+06,2.658000000000000000e+03
1.870018000000000000e+06,2.659000000000000000e+03
1.870038000000000000e+06,2.661000000000000000e+03
1.870058000000000000e+06,2.675000000000000000e+03
1.870078000000000000e+06,2.689000000000000000e+03
1.870098000000000000e+06,2.668000000000000000e+03
1.870118000000000000e+06,2.650000000000000000e+03
1.870138000000000000e+06,2.627000000000000000e+03
1.870158000000000000e+06,2.610000000000000000e+03
1.870179000000000000e+06,2.595000000000000000e+03
1.870199000000000000e+06,2.583000000000000000e+03
1.870219000000000000e+06,2.572000000000000000e+03
1.870239000000000000e+06,2.566000000000000000e+03
1.870259000000000000e+06,2.568000000000000000e+03
1.870279000000000000e+06,2.564000000000000000e+03
1.870299000000000000e+06,2.559000000000000000e+03
1.870319000000000000e+06,2.554000000000000000e+03
1.870339000000000000e+06,2.528000000000000000e+03
1.870359000000000000e+06,2.499000000000000000e+03
1.870379000000000000e+06,2.459000000000000000e+03
1.870399000000000000e+06,2.438000000000000000e+03
1.870420000000000000e+06,2.425000000000000000e+03
1.870440000000000000e+06,2.498000000000000000e+03
1.870460000000000000e+06,2.616000000000000000e+03
1.870480000000000000e+06,2.735000000000000000e+03
1.870500000000000000e+06,2.835000000000000000e+03
1.870526000000000000e+06,2.913000000000000000e+03
1.870540000000000000e+06,2.975000000000000000e+03
1.870560000000000000e+06,3.001000000000000000e+03
1.870580000000000000e+06,2.984000000000000000e+03
1.870600000000000000e+06,2.948000000000000000e+03
1.870620000000000000e+06,2.912000000000000000e+03
1.870640000000000000e+06,2.890000000000000000e+03
1.870661000000000000e+06,2.857000000000000000e+03
1.870681000000000000e+06,2.824000000000000000e+03
1.870701000000000000e+06,2.799000000000000000e+03
1.870721000000000000e+06,2.789000000000000000e+03
1.870741000000000000e+06,2.803000000000000000e+03
1.870761000000000000e+06,2.828000000000000000e+03
1.870781000000000000e+06,2.848000000000000000e+03
1.870801000000000000e+06,2.869000000000000000e+03
1.870821000000000000e+06,2.859000000000000000e+03
1.870841000000000000e+06,2.844000000000000000e+03
1.870861000000000000e+06,2.814000000000000000e+03
1.870881000000000000e+06,2.776000000000000000e+03
1.870901000000000000e+06,2.741000000000000000e+03
1.870922000000000000e+06,2.703000000000000000e+03
1.870942000000000000e+06,2.669000000000000000e+03
1.870962000000000000e+06,2.620000000000000000e+03
1.870982000000000000e+06,2.579000000000000000e+03
1.871002000000000000e+06,2.570000000000000000e+03
1.871022000000000000e+06,2.570000000000000000e+03
1.871042000000000000e+06,2.579000000000000000e+03
1.871062000000000000e+06,2.585000000000000000e+03
1.871082000000000000e+06,2.565000000000000000e+03
1.871102000000000000e+06,2.564000000000000000e+03
1.871122000000000000e+06,2.542000000000000000e+03
1.871142000000000000e+06,2.543000000000000000e+03
1.871163000000000000e+06,2.547000000000000000e+03
1.871183000000000000e+06,2.545000000000000000e+03
1.871203000000000000e+06,2.540000000000000000e+03
1.871223000000000000e+06,2.530000000000000000e+03
1.871243000000000000e+06,2.520000000000000000e+03
1.871263000000000000e+06,2.509000000000000000e+03
1.871283000000000000e+06,2.517000000000000000e+03
1.871303000000000000e+06,2.531000000000000000e+03
1.871323000000000000e+06,2.511000000000000000e+03
1.871343000000000000e+06,2.481000000000000000e+03
1.871363000000000000e+06,2.436000000000000000e+03
1.871383000000000000e+06,2.400000000000000000e+03
1.871404000000000000e+06,2.379000000000000000e+03
1.871424000000000000e+06,2.367000000000000000e+03
1.871444000000000000e+06,2.347000000000000000e+03
1.871464000000000000e+06,2.375000000000000000e+03
1.871484000000000000e+06,2.490000000000000000e+03
1.871504000000000000e+06,2.655000000000000000e+03
1.871524000000000000e+06,2.806000000000000000e+03
1.871544000000000000e+06,2.928000000000000000e+03
1.871564000000000000e+06,2.992000000000000000e+03
1.871584000000000000e+06,2.998000000000000000e+03
1.871604000000000000e+06,2.974000000000000000e+03
1.871624000000000000e+06,2.943000000000000000e+03
1.871645000000000000e+06,2.943000000000000000e+03
1.871665000000000000e+06,2.956000000000000000e+03
1.871685000000000000e+06,2.963000000000000000e+03
1.871705000000000000e+06,2.935000000000000000e+03
1.871725000000000000e+06,2.905000000000000000e+03
1.871745000000000000e+06,2.889000000000000000e+03
1.871765000000000000e+06,2.894000000000000000e+03
1.871785000000000000e+06,2.919000000000000000e+03
1.871805000000000000e+06,2.940000000000000000e+03
1.871825000000000000e+06,2.941000000000000000e+03
1.871845000000000000e+06,2.934000000000000000e+03
1.871865000000000000e+06,2.924000000000000000e+03
1.871885000000000000e+06,2.908000000000000000e+03
1.871906000000000000e+06,2.898000000000000000e+03
1.871926000000000000e+06,2.876000000000000000e+03
1.871946000000000000e+06,2.850000000000000000e+03
1.871966000000000000e+06,2.822000000000000000e+03
1.871986000000000000e+06,2.794000000000000000e+03
1.872006000000000000e+06,2.765000000000000000e+03
1.872026000000000000e+06,2.759000000000000000e+03
1.872046000000000000e+06,2.748000000000000000e+03
1.872066000000000000e+06,2.726000000000000000e+03
1.872086000000000000e+06,2.704000000000000000e+03
1.872106000000000000e+06,2.682000000000000000e+03
1.872126000000000000e+06,2.667000000000000000e+03
1.872147000000000000e+06,2.654000000000000000e+03
1.872167000000000000e+06,2.662000000000000000e+03
1.872187000000000000e+06,2.647000000000000000e+03
1.872207000000000000e+06,2.633000000000000000e+03
1.872227000000000000e+06,2.617000000000000000e+03
1.872247000000000000e+06,2.599000000000000000e+03
1.872267000000000000e+06,2.605000000000000000e+03
1.872287000000000000e+06,2.598000000000000000e+03
1.872307000000000000e+06,2.573000000000000000e+03
1.872327000000000000e+06,2.547000000000000000e+03
1.872347000000000000e+06,2.527000000000000000e+03
1.872367000000000000e+06,2.519000000000000000e+03
1.872388000000000000e+06,2.502000000000000000e+03
1.872408000000000000e+06,2.483000000000000000e+03
1.872428000000000000e+06,2.460000000000000000e+03
1.872448000000000000e+06,2.422000000000000000e+03
1.872468000000000000e+06,2.376000000000000000e+03
1.872488000000000000e+06,2.361000000000000000e+03
1.872508000000000000e+06,2.433000000000000000e+03
1.872534000000000000e+06,2.585000000000000000e+03
1.872548000000000000e+06,2.720000000000000000e+03
1.872568000000000000e+06,2.816000000000000000e+03
1.872588000000000000e+06,2.868000000000000000e+03
1.872608000000000000e+06,2.897000000000000000e+03
1.872629000000000000e+06,2.906000000000000000e+03
1.872649000000000000e+06,2.914000000000000000e+03
1.872669000000000000e+06,2.910000000000000000e+03
1.872689000000000000e+06,2.900000000000000000e+03
1.872709000000000000e+06,2.892000000000000000e+03
1.872729000000000000e+06,2.872000000000000000e+03
1.872749000000000000e+06,2.848000000000000000e+03
1.872769000000000000e+06,2.844000000000000000e+03
1.872789000000000000e+06,2.839000000000000000e+03
1.872809000000000000e+06,2.846000000000000000e+03
1.872829000000000000e+06,2.862000000000000000e+03
1.872849000000000000e+06,2.870000000000000000e+03
1.872870000000000000e+06,2.887000000000000000e+03
1.872890000000000000e+06,2.910000000000000000e+03
1.872910000000000000e+06,2.915000000000000000e+03
1.872930000000000000e+06,2.891000000000000000e+03
1.872950000000000000e+06,2.867000000000000000e+03
1.872970000000000000e+06,2.849000000000000000e+03
1.872990000000000000e+06,2.835000000000000000e+03
1.873010000000000000e+06,2.832000000000000000e+03
1.873030000000000000e+06,2.810000000000000000e+03
1.873050000000000000e+06,2.786000000000000000e+03
1.873070000000000000e+06,2.762000000000000000e+03
1.873090000000000000e+06,2.726000000000000000e+03
1.873110000000000000e+06,2.728000000000000000e+03
1.873131000000000000e+06,2.732000000000000000e+03
1.873151000000000000e+06,2.732000000000000000e+03
1.873171000000000000e+06,2.716000000000000000e+03
1.873191000000000000e+06,2.700000000000000000e+03
1.873211000000000000e+06,2.699000000000000000e+03
1.873231000000000000e+06,2.693000000000000000e+03
1.873251000000000000e+06,2.691000000000000000e+03
1.873271000000000000e+06,2.674000000000000000e+03
1.873291000000000000e+06,2.656000000000000000e+03
1.873311000000000000e+06,2.632000000000000000e+03
1.873331000000000000e+06,2.614000000000000000e+03
1.873351000000000000e+06,2.597000000000000000e+03
1.873372000000000000e+06,2.579000000000000000e+03
1.873392000000000000e+06,2.579000000000000000e+03
1.873412000000000000e+06,2.562000000000000000e+03
1.873432000000000000e+06,2.526000000000000000e+03
1.873452000000000000e+06,2.499000000000000000e+03
1.873472000000000000e+06,2.483000000000000000e+03
1.873492000000000000e+06,2.507000000000000000e+03
1.873512000000000000e+06,2.597000000000000000e+03
1.873532000000000000e+06,2.717000000000000000e+03
1.873552000000000000e+06,2.848000000000000000e+03
1.873572000000000000e+06,2.959000000000000000e+03
1.873592000000000000e+06,3.022000000000000000e+03
1.873613000000000000e+06,3.047000000000000000e+03
1.873633000000000000e+06,3.051000000000000000e+03
